"session","ID","party","name","coord1D","coord2D","se1D","se2D","var1D","var2D","loglikelihood","numVotes","numErrors","GMP"
1,"Legislator 216","1","Legislator 216",-0.557623326778412,0.279498815536499,0,0,0,0,-19.5679683685303,840,9,0.976974010467529
1,"Legislator 217","1","Legislator 217",0.426742881536484,1.21584796905518,0,0,0,0,-138.847198486328,682,64,0.815798223018646
1,"Legislator 218","1","Legislator 218",-0.613709330558777,0.249991372227669,0,0,0,0,-35.4198875427246,838,14,0.958613634109497
1,"Legislator 219","1","Legislator 219",-0.470063537359238,0.537926256656647,0,0,0,0,-18.0474166870117,722,7,0.975313425064087
1,"Legislator 220","1","Legislator 220",-0.485396057367325,0.565410852432251,0,0,0,0,-19.5042266845703,837,8,0.976966857910156
1,"Legislator 221","1","Legislator 221",0.49964913725853,0.518635988235474,0,0,0,0,-81.5001525878906,826,29,0.90604305267334
1,"Legislator 222","1","Legislator 222",-0.711562275886536,-0.499539017677307,0,0,0,0,-14.3691911697388,837,5,0.982978999614716
1,"Legislator 223","1","Legislator 223",0.559851825237274,0.192467123270035,0,0,0,0,-121.640785217285,826,49,0.863065361976624
1,"Legislator 224","1","Legislator 224",0.0608334802091122,0.188752442598343,0,0,0,0,-104.786880493164,839,28,0.88258957862854
1,"Legislator 225","1","Legislator 225",0.559881925582886,-0.888774514198303,0,0,0,0,-231.964874267578,820,113,0.753607213497162
1,"Legislator 226","1","Legislator 226",0.42152014374733,0.232944443821907,0,0,0,0,-107.347328186035,819,37,0.877155303955078
1,"Legislator 227","1","Legislator 227",-0.472179889678955,0.444496989250183,0,0,0,0,-53.3548126220703,809,16,0.936176180839539
1,"Legislator 228","1","Legislator 228",-0.348174542188644,0.642823159694672,0,0,0,0,-38.1568565368652,833,7,0.955226719379425
1,"Legislator 229","1","Legislator 229",0.597347438335419,-0.376988470554352,0,0,0,0,-194.780029296875,749,93,0.771010398864746
1,"Legislator 230","1","Legislator 230",0.416792243719101,-0.156816571950912,0,0,0,0,-162.225616455078,756,64,0.80687689781189
1,"Legislator 231","1","Legislator 231",-0.628400087356567,-0.819485425949097,0,0,0,0,-11.4818744659424,836,3,0.986359596252441
1,"Legislator 232","1","Legislator 232",0.528980076313019,0.112328141927719,0,0,0,0,-108.583267211914,807,49,0.874107658863068
1,"Legislator 233","1","Legislator 233",-0.514456927776337,-0.572213351726532,0,0,0,0,-14.3702058792114,834,4,0.982917129993439
1,"Legislator 234","1","Legislator 234",-0.526266098022461,0.19541172683239,0,0,0,0,-22.9071311950684,837,10,0.973002970218658
1,"Legislator 235","1","Legislator 235",0.526767671108246,0.360627263784409,0,0,0,0,-75.529655456543,833,30,0.913317382335663
1,"Legislator 236","1","Legislator 236",-0.544053375720978,0.332262843847275,0,0,0,0,-25.1862468719482,836,12,0.97032219171524
1,"Legislator 237","1","Legislator 237",0.489449799060822,-0.348713427782059,0,0,0,0,-196.947540283203,819,93,0.786255717277527
1,"Legislator 238","1","Legislator 238",-0.599528670310974,0.325767695903778,0,0,0,0,-18.239782333374,781,9,0.976916193962097
1,"Legislator 239","1","Legislator 239",-0.361713200807571,0.58703225851059,0,0,0,0,-49.6521034240723,779,19,0.938250541687012
1,"Legislator 240","1","Legislator 240",-0.531417965888977,0.730924308300018,0,0,0,0,-21.4195709228516,828,6,0.974462687969208
1,"Legislator 241","1","Legislator 241",-0.473277568817139,0.391795843839645,0,0,0,0,-30.7635154724121,840,12,0.964039266109467
1,"Legislator 242","1","Legislator 242",-0.58051997423172,-0.449086159467697,0,0,0,0,-9.04201221466064,829,1,0.989152133464813
1,"Legislator 243","1","Legislator 243",0.470741540193558,0.167019963264465,0,0,0,0,-168.569412231445,802,71,0.810433268547058
1,"Legislator 244","1","Legislator 244",0.454247832298279,0.288929790258408,0,0,0,0,-83.609375,832,31,0.904392302036285
1,"Legislator 245","1","Legislator 245",-0.568222284317017,0.451360315084457,0,0,0,0,-25.6502723693848,838,10,0.969854772090912
1,"Legislator 246","1","Legislator 246",-0.532462775707245,0.383520603179932,0,0,0,0,-16.7791500091553,829,7,0.97996324300766
1,"Legislator 247","1","Legislator 247",0.594673275947571,0.0247759595513344,0,0,0,0,-108.274085998535,796,55,0.872822821140289
1,"Legislator 248","1","Legislator 248",0.749157845973969,-0.448845207691193,0,0,0,0,-65.7336120605469,801,23,0.921212613582611
1,"Legislator 249","1","Legislator 249",-0.60519540309906,-0.618997156620026,0,0,0,0,-12.537727355957,835,5,0.98509693145752
1,"Legislator 250","1","Legislator 250",0.455594688653946,0.230751663446426,0,0,0,0,-111.783447265625,828,43,0.873712301254272
1,"Legislator 251","1","Legislator 251",-0.338010907173157,0.380539238452911,0,0,0,0,-20.3512878417969,837,4,0.975978672504425
1,"Legislator 252","1","Legislator 252",0.579606354236603,-0.00075235590338707,0,0,0,0,-130.434600830078,768,51,0.843802571296692
1,"Legislator 253","1","Legislator 253",0.633120357990265,-0.316422313451767,0,0,0,0,-129.674041748047,809,59,0.851897299289703
1,"Legislator 254","1","Legislator 254",0.447768837213516,0.422700822353363,0,0,0,0,-70.8961715698242,831,28,0.918223679065704
1,"Legislator 255","1","Legislator 255",0.619168281555176,-0.0165620427578688,0,0,0,0,-115.300758361816,819,46,0.868678331375122
1,"Legislator 256","1","Legislator 256",-0.567606389522552,0.459105581045151,0,0,0,0,-15.2481393814087,835,5,0.98190450668335
1,"Legislator 257","1","Legislator 257",-0.63513320684433,0.111553557217121,0,0,0,0,-16.6795692443848,833,5,0.980175673961639
1,"Legislator 258","1","Legislator 258",-0.391916930675507,0.212907493114471,0,0,0,0,-41.4149436950684,832,18,0.951441049575806
1,"Legislator 259","1","Legislator 259",-0.554460644721985,0.601285696029663,0,0,0,0,-15.2533521652222,831,6,0.981812000274658
1,"Legislator 260","1","Legislator 260",0.4658163189888,0.131826341152191,0,0,0,0,-122.280075073242,800,46,0.858258366584778
1,"Legislator 261","1","Legislator 261",-0.365238785743713,0.411164820194244,0,0,0,0,-17.3731136322021,838,4,0.979481756687164
1,"Legislator 262","1","Legislator 262",0.504735708236694,0.449354499578476,0,0,0,0,-94.4012069702148,832,36,0.892737209796906
1,"Legislator 263","1","Legislator 263",0.586000442504883,-0.477420955896378,0,0,0,0,-133.644119262695,810,56,0.847899854183197
1,"Legislator 264","1","Legislator 264",-0.931848645210266,0.926257133483887,0,0,0,0,-63.1144142150879,817,23,0.925657093524933
1,"Legislator 265","1","Legislator 265",0.619330048561096,-0.301724404096603,0,0,0,0,-129.955688476562,827,54,0.854583442211151
1,"Legislator 266","1","Legislator 266",-0.362302511930466,0.540183424949646,0,0,0,0,-34.5190811157227,836,17,0.959550082683563
1,"Legislator 267","1","Legislator 267",0.45201849937439,0.361120790243149,0,0,0,0,-108.13525390625,819,40,0.876311838626862
1,"Legislator 268","1","Legislator 268",-0.459923982620239,0.285188883543015,0,0,0,0,-21.3023262023926,834,12,0.974781095981598
1,"Legislator 269","1","Legislator 269",-0.434622168540955,0.398049384355545,0,0,0,0,-19.6965789794922,838,6,0.976769804954529
1,"Legislator 270","1","Legislator 270",-0.648578405380249,0.158804893493652,0,0,0,0,-10.0588665008545,838,1,0.988068342208862
1,"Legislator 271","1","Legislator 271",-0.401139110326767,0.442773312330246,0,0,0,0,-10.2472343444824,549,4,0.981507837772369
1,"Legislator 272","1","Legislator 272",-0.91247820854187,0.320826560258865,0,0,0,0,-55.2081756591797,835,21,0.936020791530609
1,"Legislator 273","1","Legislator 273",-0.524299204349518,0.846755921840668,0,0,0,0,-27.2388324737549,838,11,0.968017995357513
1,"Legislator 274","1","Legislator 274",0.583496987819672,0.00797739252448082,0,0,0,0,-143.817993164062,793,67,0.83413553237915
1,"Legislator 275","1","Legislator 275",-0.742191076278687,-0.761018753051758,0,0,0,0,-27.3981437683105,832,9,0.967605829238892
1,"Legislator 276","1","Legislator 276",-0.972852289676666,0.678266406059265,0,0,0,0,-53.1126022338867,835,22,0.938372850418091
1,"Legislator 277","1","Legislator 277",-0.237165525555611,-0.00398765318095684,0,0,0,0,-115.21134185791,814,39,0.868022799491882
1,"Legislator 278","1","Legislator 278",0.261959165334702,0.533232927322388,0,0,0,0,-94.8527145385742,793,46,0.88726419210434
1,"Legislator 279","1","Legislator 279",0.651878774166107,-0.14570514857769,0,0,0,0,-153.292358398438,837,66,0.832647442817688
1,"Legislator 280","1","Legislator 280",0.581861078739166,-0.0200914703309536,0,0,0,0,-140.937835693359,814,72,0.84101790189743
1,"Legislator 281","1","Legislator 281",0.527616858482361,0.196854650974274,0,0,0,0,-83.6279067993164,766,35,0.896573662757874
1,"Legislator 282","1","Legislator 282",-0.646147131919861,0.120809242129326,0,0,0,0,-1.02819681167603,71,0,0.985622704029083
1,"Legislator 283","1","Legislator 283",0.499134540557861,0.305398941040039,0,0,0,0,-21.3436241149902,397,7,0.947657346725464
1,"Legislator 284","1","Legislator 284",-0.419471919536591,0.19130066037178,0,0,0,0,-23.4122085571289,836,10,0.972383499145508
1,"Legislator 285","1","Legislator 285",-0.561769723892212,-0.0530409663915634,0,0,0,0,-29.5632381439209,840,13,0.965417802333832
1,"Legislator 286","1","Legislator 286",-0.412701368331909,0.335467129945755,0,0,0,0,-22.1797695159912,836,8,0.973818004131317
1,"Legislator 287","1","Legislator 287",0.442814201116562,0.470239281654358,0,0,0,0,-73.9582443237305,835,24,0.915236532688141
1,"Legislator 288","1","Legislator 288",0.564141929149628,0.216071620583534,0,0,0,0,-143.705856323242,837,65,0.842238903045654
1,"Legislator 289","1","Legislator 289",-0.463757574558258,0.233633577823639,0,0,0,0,-27.6228084564209,839,18,0.967612564563751
1,"Legislator 290","1","Legislator 290",-0.443378865718842,0.649828314781189,0,0,0,0,-25.3827991485596,834,8,0.970023453235626
1,"Legislator 291","1","Legislator 291",-0.568323135375977,0.375836312770844,0,0,0,0,-17.8313159942627,840,9,0.978995978832245
1,"Legislator 292","1","Legislator 292",-0.670755565166473,-0.495222985744476,0,0,0,0,-13.2732181549072,839,2,0.984304189682007
1,"Legislator 293","1","Legislator 293",-0.428281873464584,0.812956929206848,0,0,0,0,-44.6900291442871,839,16,0.948127925395966
1,"Legislator 294","1","Legislator 294",-0.465069502592087,0.18220254778862,0,0,0,0,-49.2407302856445,835,22,0.942734181880951
1,"Legislator 295","1","Legislator 295",-0.495477795600891,0.55228841304779,0,0,0,0,-24.2846050262451,839,12,0.971470177173615
1,"Legislator 296","1","Legislator 296",0.475177377462387,0.264742434024811,0,0,0,0,-92.2427978515625,822,34,0.893849790096283
1,"Legislator 297","1","Legislator 297",0.493483185768127,0.361382573843002,0,0,0,0,-59.7885589599609,816,19,0.929349601268768
1,"Legislator 298","1","Legislator 298",-0.611175179481506,-0.10339692234993,0,0,0,0,-13.8679246902466,839,5,0.98360675573349
1,"Legislator 299","1","Legislator 299",-0.626012623310089,-1.38076972961426,0,0,0,0,-44.481128692627,830,17,0.947818994522095
1,"Legislator 300","1","Legislator 300",-0.643543720245361,-1.33670008182526,0,0,0,0,-36.4925689697266,831,13,0.957036197185516
1,"Legislator 301","1","Legislator 301",-0.422897189855576,0.478948593139648,0,0,0,0,-23.9560718536377,837,8,0.971784353256226
1,"Legislator 302","1","Legislator 302",0.555003762245178,0.128638073801994,0,0,0,0,-139.064178466797,786,52,0.837841391563416
1,"Legislator 303","1","Legislator 303",-0.516271352767944,0.391263425350189,0,0,0,0,-29.6873931884766,836,14,0.965111911296844
1,"Legislator 304","1","Legislator 304",-0.45210599899292,-0.299982696771622,0,0,0,0,-29.9435901641846,837,12,0.964857459068298
1,"Legislator 305","1","Legislator 305",-0.627148985862732,-1.15421271324158,0,0,0,0,-24.8797645568848,835,7,0.970643401145935
1,"Legislator 306","1","Legislator 306",0.415243804454803,0.478195756673813,0,0,0,0,-68.0039367675781,835,26,0.921786308288574
1,"Legislator 307","1","Legislator 307",0.591617465019226,0.0459985844790936,0,0,0,0,-117.605918884277,809,52,0.864700615406036
1,"Legislator 308","1","Legislator 308",0.763764023780823,-1.08970475196838,0,0,0,0,-79.7462921142578,803,36,0.905461549758911
1,"Legislator 309","1","Legislator 309",-0.437087327241898,0.541596233844757,0,0,0,0,-22.8035697937012,838,9,0.97315502166748
1,"Legislator 310","1","Legislator 310",-0.378056228160858,0.376922577619553,0,0,0,0,-34.5068740844727,818,8,0.958692967891693
1,"Legislator 311","1","Legislator 311",-0.383569449186325,0.803957521915436,0,0,0,0,-66.0670166015625,810,22,0.921673536300659
1,"Legislator 312","1","Legislator 312",-0.311552345752716,0.404585152864456,0,0,0,0,-41.4777641296387,833,16,0.951426148414612
1,"Legislator 313","1","Legislator 313",-0.516949355602264,0.48553329706192,0,0,0,0,-19.882453918457,840,8,0.976608335971832
1,"Legislator 314","1","Legislator 314",0.385623574256897,0.0511925369501114,0,0,0,0,-127.387161254883,831,58,0.857877612113953
1,"Legislator 315","1","Legislator 315",0.427097827196121,0.24675926566124,0,0,0,0,-74.7521209716797,839,30,0.914757132530212
1,"Legislator 316","1","Legislator 316",0.62606155872345,-0.240737706422806,0,0,0,0,-133.238204956055,815,51,0.849181413650513
1,"Legislator 317","1","Legislator 317",-0.519673049449921,0.329904407262802,0,0,0,0,-22.0698471069336,840,12,0.974068522453308
1,"Legislator 318","1","Legislator 318",0.563063740730286,-0.117224752902985,0,0,0,0,-182.17253112793,825,86,0.801864862442017
1,"Legislator 319","1","Legislator 319",0.544876396656036,0.29497304558754,0,0,0,0,-89.1541442871094,836,36,0.898845851421356
1,"Legislator 320","1","Legislator 320",-0.623756051063538,-1.43889880180359,0,0,0,0,-44.5305671691895,829,17,0.947701215744019
1,"Legislator 321","1","Legislator 321",-0.695439398288727,0.178054004907608,0,0,0,0,-14.508472442627,839,7,0.982856094837189
1,"Legislator 322","1","Legislator 322",-0.523486733436584,0.531667947769165,0,0,0,0,-21.0734043121338,833,8,0.975019097328186
1,"Legislator 323","1","Legislator 323",-0.608968913555145,0.49385404586792,0,0,0,0,-19.0334281921387,839,10,0.97756952047348
1,"Legislator 324","1","Legislator 324",0.423015713691711,0.219526320695877,0,0,0,0,-84.4208755493164,828,31,0.903067886829376
1,"Legislator 325","1","Legislator 325",-0.477378875017166,0.450838416814804,0,0,0,0,-25.2973136901855,837,10,0.970228374004364
1,"Legislator 326","1","Legislator 326",0.628856420516968,-0.170846834778786,0,0,0,0,-0.125215217471123,14,0,0.991095960140228
1,"Legislator 327","1","Legislator 327",0.491595536470413,0.275171607732773,0,0,0,0,-89.2804946899414,838,37,0.89893913269043
1,"Legislator 328","1","Legislator 328",0.618317127227783,-0.482237309217453,0,0,0,0,-138.888916015625,819,62,0.844016253948212
1,"Legislator 329","1","Legislator 329",0.49412789940834,0.274607479572296,0,0,0,0,-141.857147216797,816,52,0.84042751789093
1,"Legislator 330","1","Legislator 330",0.392857223749161,0.184144362807274,0,0,0,0,-100.98991394043,833,41,0.88582456111908
1,"Legislator 331","1","Legislator 331",0.571513891220093,-0.219652637839317,0,0,0,0,-129.344467163086,803,60,0.851226925849915
1,"Legislator 332","1","Legislator 332",0.341408282518387,0.257735371589661,0,0,0,0,-151.235427856445,830,49,0.833425164222717
1,"Legislator 333","1","Legislator 333",-0.600614368915558,-0.295604854822159,0,0,0,0,-22.1136131286621,837,7,0.973925888538361
1,"Legislator 334","1","Legislator 334",0.497465997934341,0.480008453130722,0,0,0,0,-75.079948425293,838,30,0.914302110671997
1,"Legislator 335","1","Legislator 335",0.450592070817947,0.592507660388947,0,0,0,0,-69.9675827026367,838,29,0.919897019863129
1,"Legislator 336","1","Legislator 336",0.672808349132538,-0.739816844463348,0,0,0,0,-120.243896484375,819,60,0.863451182842255
1,"Legislator 337","1","Legislator 337",-0.413682639598846,0.313551127910614,0,0,0,0,-35.0595817565918,840,13,0.959121406078339
1,"Legislator 338","1","Legislator 338",-0.626128375530243,-1.24397909641266,0,0,0,0,-35.8843002319336,830,13,0.957687199115753
1,"Legislator 339","1","Legislator 339",-0.626871109008789,-1.53562188148499,0,0,0,0,-60.4034080505371,832,22,0.929972529411316
1,"Legislator 340","1","Legislator 340",0.543905198574066,-0.206403985619545,0,0,0,0,-135.0654296875,830,56,0.849821090698242
1,"Legislator 341","1","Legislator 341",0.513697683811188,0.617619872093201,0,0,0,0,-72.2957305908203,835,25,0.917060613632202
1,"Legislator 342","1","Legislator 342",0.530135869979858,-0.169293954968452,0,0,0,0,-174.99690246582,809,85,0.805483460426331
1,"Legislator 343","1","Legislator 343",0.682920217514038,-0.118553891777992,0,0,0,0,-134.289520263672,819,63,0.84876948595047
1,"Legislator 344","1","Legislator 344",0.574391841888428,-0.164713397622108,0,0,0,0,-121.159675598145,810,55,0.861069679260254
1,"Legislator 345","1","Legislator 345",0.608205139636993,0.0794273763895035,0,0,0,0,-122.962394714355,823,60,0.861218094825745
1,"Legislator 346","1","Legislator 346",0.471628904342651,0.434092134237289,0,0,0,0,-66.9889755249023,836,23,0.922996044158936
1,"Legislator 347","1","Legislator 347",0.506732761859894,0.25969386100769,0,0,0,0,-81.4367828369141,840,30,0.907602727413177
1,"Legislator 348","1","Legislator 348",0.575128376483917,0.318549394607544,0,0,0,0,-103.908752441406,830,47,0.88232809305191
1,"Legislator 349","1","Legislator 349",0.552402496337891,0.170766547322273,0,0,0,0,-101.475120544434,829,41,0.884788513183594
1,"Legislator 350","1","Legislator 350",0.316329896450043,0.2480728328228,0,0,0,0,-86.5446395874023,828,36,0.900754511356354
1,"Legislator 351","1","Legislator 351",0.346423298120499,0.37979930639267,0,0,0,0,-91.6596908569336,836,36,0.896156013011932
1,"Legislator 352","1","Legislator 352",0.359415769577026,0.519883453845978,0,0,0,0,-65.1263885498047,837,24,0.925140857696533
1,"Legislator 353","1","Legislator 353",0.696796953678131,-0.48679193854332,0,0,0,0,-125.292579650879,806,60,0.856029987335205
1,"Legislator 354","1","Legislator 354",0.736802697181702,-0.931275248527527,0,0,0,0,-84.4300994873047,821,34,0.902272999286652
1,"Legislator 355","1","Legislator 355",0.637594401836395,0.259912669658661,0,0,0,0,-123.789337158203,833,53,0.861908078193665
