,id,mødeid
6502,6565,8146
6503,6566,8148
6504,6567,8148
6505,6568,8148
6506,6569,8148
6507,6570,8148
6508,6571,8148
6509,6572,8148
6510,6573,8148
6511,6574,8148
6512,6575,8148
6513,6576,8148
6514,6577,8148
6515,6578,8148
6516,6579,8148
6517,6580,8148
6518,6581,8148
6519,6582,8148
6520,6583,8148
6521,6584,8148
6522,6585,8148
6523,6586,8150
6524,6587,8150
6525,6588,8150
6526,6589,8150
6527,6590,8150
6528,6591,8150
6529,6592,8150
6530,6593,8150
6531,6594,8150
6532,6595,8150
6533,6596,8150
6534,6597,8150
6535,6598,8150
6536,6599,8150
6537,6600,8150
6538,6601,8150
6539,6602,8150
6540,6603,8150
6541,6604,8150
6542,6605,8150
6543,6606,8150
6544,6607,8150
6545,6608,8150
6546,6609,8150
6547,6610,8150
6548,6611,8150
6549,6612,8150
6550,6613,8150
6551,6614,8150
6552,6615,8150
6553,6616,8150
6554,6617,8150
6555,6618,8150
6556,6619,8150
6557,6620,8150
6558,6621,8150
6559,6622,8150
6560,6623,8150
6561,6624,8150
6562,6625,8150
6563,6626,8150
6564,6627,8150
6565,6628,8150
6566,6629,8150
6567,6630,8150
6568,6631,8150
6569,6632,8151
6570,6633,8152
6571,6634,8152
6572,6635,8152
6573,6636,8152
6574,6637,8152
6575,6638,8152
6576,6639,8152
6577,6640,8152
6578,6641,8152
6579,6642,8152
6580,6643,8152
6581,6644,8152
6582,6645,8152
6583,6646,8152
6584,6647,8152
6585,6648,8152
6586,6649,8152
6587,6650,8152
6588,6651,8152
6589,6652,8152
6590,6653,8152
6591,6654,8153
6592,6655,8153
6593,6656,8153
6594,6657,8153
6595,6658,8153
6596,6659,8153
6597,6660,8153
6598,6661,8153
6599,6662,8153
6600,6663,8153
6601,6664,8153
6602,6665,8153
6603,6666,8153
6604,6667,8153
6605,6668,8153
6606,6669,8153
6607,6670,8154
6608,6671,8154
6609,6672,8154
6610,6673,8154
6611,6674,8154
6612,6675,8154
6613,6676,8154
6614,6677,8154
6615,6678,8154
6616,6679,8154
6617,6680,8154
6618,6681,8154
6619,6682,8154
6620,6683,8154
6621,6684,8154
6622,6685,8154
6623,6686,8154
6624,6687,8154
6625,6688,8154
6626,6689,8154
6627,6690,8154
6628,6691,8154
6629,6692,8154
6630,6693,8154
6631,6694,8154
6632,6695,8154
6633,6696,8154
6634,6697,8154
6635,6698,8154
6636,6699,8154
6637,6701,8863
6638,6703,8876
6639,6704,8876
6640,6705,8878
6641,6706,8878
6642,6707,8878
6643,6708,8878
6644,6709,8880
6645,6710,8880
6646,6711,8880
6647,6712,8880
6648,6713,8882
6649,6714,8882
6650,6715,8882
6651,6716,8882
6652,6717,8882
6653,6719,8884
6654,6720,8884
6655,6721,8884
6656,6722,8884
6657,6723,8884
6658,6724,8884
6659,6725,8886
6660,6726,8886
6661,6727,8886
6662,6728,8886
6663,6729,8886
6664,6730,8886
6665,6731,8886
6666,6732,8886
6667,6733,8886
6668,6734,8886
6669,6735,8886
6670,6736,8886
6671,6737,8888
6672,6738,8888
6673,6739,8888
6674,6740,8888
6675,6741,8888
6676,6742,8888
6677,6743,8888
6678,6744,8888
6679,6745,8888
6680,6746,8888
6681,6747,8888
6682,6748,8888
6683,6749,8888
6684,6750,8888
6685,6751,8888
6686,6752,8890
6687,6753,8890
6688,6754,8890
6689,6755,8890
6690,6756,8890
6691,6757,8890
6692,6758,8890
6693,6759,8890
6694,6760,8890
6695,6761,8890
6696,6762,8890
6697,6763,8890
6698,6764,8890
6699,6765,8890
6700,6766,8890
6701,6767,8892
6702,6768,8892
6703,6769,8892
6704,6770,8892
6705,6771,8892
6706,6772,8892
6707,6773,8892
6708,6774,8892
6709,6775,8892
6710,6776,8894
6711,6777,8894
6712,6778,8894
6713,6779,8894
6714,6780,8894
6715,6781,8894
6716,6782,8894
6717,6783,8894
6718,6784,8894
6719,6785,8894
6720,6786,8894
6721,6787,8894
6722,6788,8894
6723,6789,8896
6724,6790,8896
6725,6791,8896
6726,6792,8896
6727,6793,8896
6728,6794,8896
6729,6795,8896
6730,6796,8896
6731,6797,8896
6732,6798,8896
6733,6799,8896
6734,6800,8896
6735,6801,8896
6736,6802,8896
6737,6803,8896
6738,6804,8896
6739,6805,8896
6740,6806,8896
6741,6807,8896
6742,6808,8896
6743,6809,8896
6744,6810,8896
6745,6811,8896
6746,6812,8896
6747,6813,8896
6748,6814,8896
6749,6815,8897
6750,6816,8897
6751,6817,8897
6752,6818,8897
6753,6819,8897
6754,6820,8897
6755,6821,8897
6756,6822,8897
6757,6823,8897
6758,6824,8897
6759,6825,8897
6760,6826,8897
6761,6827,8897
6762,6828,8897
6763,6829,8897
6764,6830,8897
6765,6831,8897
6766,6832,8897
6767,6833,8897
6768,6834,8897
6769,6836,8897
6770,6837,8897
6771,6838,8897
6772,6839,8897
6773,6840,8897
6774,6841,8899
6775,6842,8899
6776,6843,8899
6777,6844,8899
6778,6845,8899
6779,6846,8899
6780,6847,8899
6781,6848,8899
6782,6849,8899
6783,6850,8899
6784,6851,8899
6785,6852,8899
6786,6853,8899
6787,6854,8899
6788,6855,8899
6789,6856,8899
6790,6857,8899
6791,6858,8899
6792,6859,8899
6793,6860,8899
6794,6861,8899
6795,6862,8899
6796,6863,8899
6797,6864,8899
6798,6865,8899
6799,6866,8899
6800,6867,8899
6801,6868,8899
6802,6869,8899
6803,6870,8899
6804,6871,8899
6805,6872,8899
6806,6873,8899
6807,6874,8899
6808,6875,8899
6809,6876,8899
6810,6877,8899
6811,6878,8899
6812,6879,8899
6813,6880,8899
6814,6881,8899
6815,6882,8899
6816,6883,8900
6817,6884,8900
6818,6885,8900
6819,6886,8900
6820,6887,8900
6821,6888,8900
6822,6889,8900
6823,6890,8900
6824,6891,8900
6825,6892,8900
6826,6893,8900
6827,6894,8900
6828,6895,8900
6829,6896,8900
6830,6897,8900
6831,6898,8900
6832,6899,8900
6833,6900,8900
6834,6901,8900
6835,6902,8900
6836,6903,8900
6837,6904,8900
6838,6905,8900
6839,6906,8900
6840,6907,8900
6841,6908,8900
6842,6909,8900
6843,6910,8900
6844,6911,8900
6845,6912,8900
6846,6913,8900
6847,6914,8900
6848,6915,8900
6849,6916,8900
6850,6917,8900
6851,6918,8900
6852,6919,8900
6853,6921,8905
6854,6922,8905
6855,6923,8909
6856,6924,8911
6857,6925,8911
6858,6926,8911
6859,6927,8911
6860,6928,8911
6861,6929,8913
6862,6930,8913
6863,6931,8913
6864,6932,8915
6865,6933,8915
6866,6934,8915
6867,6935,8915
6868,6936,8915
6869,6937,8915
6870,6938,8915
6871,6939,8915
6872,6940,8915
6873,6941,8917
6874,6942,8917
6875,6943,8917
6876,6944,8917
6877,6945,8917
6878,6946,8919
6879,6947,8919
6880,6948,8921
6881,6949,8921
6882,6950,8921
6883,6951,8921
6884,6952,8921
6885,6953,8921
6886,6954,8921
6887,6955,8921
6888,6956,8921
6889,6957,8921
6890,6958,8923
6891,6959,8923
6892,6960,8923
6893,6961,8923
6894,6962,8923
6895,6963,8923
6896,6964,8923
6897,6965,8923
6898,6966,8923
6899,6967,8923
6900,6968,8925
6901,6969,8925
6902,6970,8925
6903,6971,8925
6904,6973,8927
6905,6974,8927
6906,6975,8927
6907,6976,8927
6908,6977,8927
6909,6978,8927
6910,6979,8927
6911,6980,8927
6912,6981,8927
6913,6982,8927
6914,6983,8927
6915,6984,8927
6916,6985,8929
6917,6986,8929
6918,6987,8929
6919,6988,8929
6920,6989,8929
6921,6990,8929
6922,6991,8929
6923,6992,8929
6924,6993,8929
6925,6994,8929
6926,6995,8929
6927,6996,8929
6928,6997,8929
6929,6998,8929
6930,6999,8929
6931,7000,8929
6932,7001,8930
6933,7002,8930
6934,7003,8930
6935,7004,8930
6936,7005,8930
6937,7006,8930
6938,7007,8930
6939,7008,8930
6940,7009,8930
6941,7010,8930
6942,7011,8930
6943,7012,8930
6944,7013,8930
6945,7014,8930
6946,7015,8930
6947,7016,8930
6948,7017,8933
6949,7018,8933
6950,7019,8933
6951,7020,8933
6952,7021,8933
6953,7022,8933
6954,7023,8933
6955,7024,8935
6956,7025,8933
6957,7026,8935
6958,7027,8935
6959,7028,8935
6960,7029,8935
6961,7030,8935
6962,7031,8935
6963,7032,8935
6964,7033,8935
6965,7034,8935
6966,7035,8935
6967,7036,8935
6968,7037,8935
6969,7038,8935
6970,7039,8937
6971,7040,8937
6972,7041,8937
6973,7042,8937
6974,7043,8937
6975,7044,8937
6976,7045,8937
6977,7046,8939
6978,7047,8939
6979,7048,8939
6980,7049,8939
6981,7050,8941
6982,7051,8941
6983,7052,8941
6984,7053,8941
6985,7054,8941
6986,7055,8941
6987,7056,8941
6988,7057,8941
6989,7058,8941
6990,7059,8943
6991,7060,8943
6992,7061,8943
6993,7062,8943
6994,7063,8943
6995,7064,8943
6996,7065,8943
6997,7066,8946
6998,7067,8946
6999,7068,8946
7000,7069,8946
7001,7070,8946
7002,7071,8946
7003,7072,8946
7004,7073,8946
7005,7074,8946
7006,7075,8946
7007,7076,8946
7008,7077,8946
7009,7078,8946
7010,7079,8946
7011,7080,8946
7012,7081,8948
7013,7082,8948
7014,7083,8948
7015,7084,8948
7016,7085,8948
7017,7086,8948
7018,7087,8948
7019,7088,8948
7020,7089,8948
7021,7090,8948
7022,7091,8948
7023,7092,8948
7024,7093,8948
7025,7094,8948
7026,7095,8948
7027,7096,8948
7028,7097,8948
7029,7098,8948
7030,7099,8948
7031,7100,8948
7032,7101,8948
7033,7102,8948
7034,7103,8948
7035,7104,8948
7036,7105,8948
7037,7106,8948
7038,7107,8948
7039,7108,8948
7040,7109,8948
7041,7110,8948
7042,7111,8948
7043,7112,8948
7044,7113,8948
7045,7114,8948
7046,7115,8948
7047,7116,8948
7048,7117,8948
7049,7118,8950
7050,7119,8950
7051,7120,8950
7052,7121,8950
7053,7122,8950
7054,7123,8950
7055,7124,8950
7056,7125,8950
7057,7126,8950
7058,7127,8950
7059,7128,8950
7060,7129,8950
7061,7130,8950
7062,7131,8950
7063,7132,8950
7064,7133,8950
7065,7134,8950
7066,7135,8950
7067,7136,8950
7068,7137,8950
7069,7138,8950
7070,7139,8950
7071,7140,8950
7072,7141,8951
7073,7142,8951
7074,7143,8951
7075,7144,8951
7076,7145,8951
7077,7146,8951
7078,7147,8951
7079,7148,8951
7080,7149,8951
7081,7150,8951
7082,7151,8953
7083,7152,8953
7084,7153,8953
7085,7154,9537
7086,7156,9538
7087,7159,9558
7088,7160,9558
7089,7162,9613
7090,7165,9620
7091,7166,9620
7092,7167,9620
7093,7168,9620
7094,7169,9620
7095,7170,9620
7096,7171,9817
7097,7172,9624
7098,7173,9624
7099,7174,9624
7100,7175,9624
7101,7176,9626
7102,7177,9626
7103,7178,9630
7104,7179,9630
7105,7180,9630
7106,7181,9630
7107,7182,9632
7108,7183,9632
7109,7184,9632
7110,7185,9632
7111,7186,9632
7112,7187,9632
7113,7188,9632
7114,7189,9632
7115,7190,9634
7116,7191,9634
7117,7192,9634
7118,7193,9634
7119,7194,9634
7120,7195,9634
7121,7196,9636
7122,7197,9636
7123,7198,9636
7124,7199,9636
7125,7200,9636
7126,7201,9636
7127,7202,9636
7128,7203,9639
7129,7204,9639
7130,7205,9639
7131,7206,9639
7132,7207,9639
7133,7208,9639
7134,7209,9639
7135,7210,9639
7136,7211,9639
7137,7213,9640
7138,7214,9642
7139,7215,9642
7140,7216,9642
7141,7217,9642
7142,7218,9644
7143,7219,9644
7144,7220,9644
7145,7221,9644
7146,7222,9644
7147,7223,9644
7148,7224,9644
7149,7225,9644
7150,7226,9646
7151,7227,9646
7152,7228,9646
7153,7229,9646
7154,7230,9646
7155,7231,9646
7156,7232,9646
7157,7234,9648
7158,7235,9648
7159,7236,9648
7160,7237,9648
7161,7238,9648
7162,7239,9648
7163,7240,9648
7164,7241,9648
7165,7242,9648
7166,7243,9648
7167,7244,9648
7168,7245,9648
7169,7246,9648
7170,7247,9648
7171,7248,9648
7172,7249,9648
7173,7250,9648
7174,7251,9648
7175,7252,9648
7176,7253,9648
7177,7254,9648
7178,7255,9648
7179,7256,9648
7180,7257,9648
7181,7258,9648
7182,7259,9648
7183,7260,9648
7184,7261,9648
7185,7262,9648
7186,7263,9648
7187,7264,9648
7188,7265,9649
7189,7266,9649
7190,7267,9649
7191,7268,9649
7192,7269,9649
7193,7270,9649
7194,7271,9649
7195,7272,9649
7196,7273,9649
7197,7274,9649
7198,7275,9649
7199,7276,9649
7200,7277,9649
7201,7278,9649
7202,7279,9649
7203,7280,9649
7204,7281,9649
7205,7282,9649
7206,7283,9649
7207,7284,9649
7208,7285,9649
7209,7286,9649
7210,7287,9649
7211,7288,9649
7212,7289,9649
7213,7290,9649
7214,7291,9649
7215,7292,9649
7216,7293,9649
7217,7294,9649
7218,7295,9649
7219,7296,9649
7220,7297,9649
7221,7298,9649
7222,7299,9649
7223,7300,9649
7224,7301,9649
7225,7302,9649
7226,7303,9649
7227,7304,9649
7228,7305,9649
7229,7306,9649
7230,7307,9649
7231,7308,9649
7232,7309,9649
7233,7310,9649
7234,7311,9649
7235,7312,9649
7236,7313,9651
7237,7314,9651
7238,7315,9651
7239,7316,9651
7240,7317,9651
7241,7318,9651
7242,7319,9651
7243,7320,9651
7244,7321,9651
7245,7322,9651
7246,7323,9651
7247,7324,9651
7248,7325,9651
7249,7326,9651
7250,7327,9651
7251,7328,9651
7252,7329,9651
7253,7330,9651
7254,7331,9651
7255,7332,9651
7256,7333,9651
7257,7334,9651
7258,7335,9651
7259,7336,9650
7260,7337,9650
7261,7338,9650
7262,7339,9650
7263,7340,9650
7264,7341,9650
7265,7342,9650
7266,7343,9650
7267,7344,9650
7268,7345,9650
7269,7346,9650
7270,7347,9650
7271,7348,9650
7272,7349,9650
7273,7350,9650
7274,7351,9650
7275,7352,9650
7276,7353,9650
7277,7354,9650
7278,7355,9650
7279,7356,9650
7280,7357,9650
7281,7358,9650
7282,7359,9650
7283,7360,9650
7284,7361,9650
7285,7362,9650
7286,7363,9658
7287,7364,9660
7288,7365,9660
7289,7366,9660
7290,7367,9660
7291,7368,9660
7292,7369,9660
7293,7370,9660
7294,7371,9660
7295,7372,9660
7296,7373,9662
7297,7374,9662
7298,7375,9662
7299,7376,9662
7300,7377,9662
7301,7378,9662
7302,7379,9664
7303,7380,9664
7304,7381,9664
7305,7382,9664
7306,7383,9666
7307,7384,9666
7308,7385,9666
7309,7386,9666
7310,7387,9666
7311,7388,9666
7312,7389,9666
7313,7390,9666
7314,7391,9666
7315,7392,9666
7316,7393,9666
7317,7394,9666
7318,7395,9666
7319,7396,9668
7320,7397,9668
7321,7398,9670
7322,7399,9670
7323,7400,9670
7324,7401,9670
7325,7402,9673
7326,7403,9673
7327,7404,9673
7328,7405,9673
7329,7406,8913
7330,7407,9675
7331,7408,9675
7332,7409,9675
7333,7410,9675
7334,7411,9675
7335,7412,9675
7336,7413,9677
7337,7414,9677
7338,7415,9677
7339,7416,9679
7340,7417,9679
7341,7418,9679
7342,7419,9683
7343,7420,9683
7344,7421,9683
7345,7422,9683
7346,7423,9683
7347,7424,9683
7348,7425,10244
7349,7426,10244
7350,7427,10245
7351,7428,10249
7352,7429,10249
7353,7430,10254
7354,7431,10254
7355,7432,10254
7356,7433,10259
7357,7434,10259
7358,7435,10259
7359,7436,10278
7360,7437,10278
7361,7438,10279
7362,7439,10272
7363,7440,10272
7364,7441,10272
7365,7442,10272
7366,7443,10272
7367,7444,10291
7368,7445,10291
7369,7446,10291
7370,7447,10301
7371,7448,9706
7372,7449,9706
7373,7450,9706
7374,7451,10314
7375,7452,10314
7376,7453,10314
7377,7454,9710
7378,7455,9710
7379,7456,9710
7380,7457,9710
7381,7458,10340
7382,7459,10340
7383,7460,10340
7384,7461,10340
7385,7462,10340
7386,7463,10389
7387,7464,10389
7388,7465,10389
7389,7466,10389
7390,7467,10389
7391,7468,9715
7392,7469,9716
7393,7470,9716
7394,7471,9716
7395,7472,9716
7396,7473,9716
7397,7474,9716
7398,7475,9716
7399,7476,9716
7400,7477,9716
7401,7478,9716
7402,7479,9718
7403,7480,9718
7404,7481,9718
7405,7482,9718
7406,7483,9718
7407,7484,9718
7408,7485,9718
7409,7486,9718
7410,7487,9718
7411,7488,9718
7412,7489,9718
7413,7490,9718
7414,7491,10632
7415,7492,10635
7416,7493,10865
7417,7494,10644
7418,7495,10644
7419,7496,10644
7420,7497,10644
7421,7498,10865
7422,7499,10865
7423,7500,10865
7424,7501,10865
7425,7502,10865
7426,7503,10865
7427,7504,10865
7428,7505,10865
7429,7506,10648
7430,7507,10648
7431,7508,10648
7432,7509,10649
7433,7510,10649
7434,7511,10649
7435,7512,10649
7436,7513,10651
7437,7514,10651
7438,7515,10651
7439,7516,10651
7440,7517,10651
7441,7518,10651
7442,7519,10651
7443,7520,10651
7444,7521,10651
7445,7522,10655
7446,7523,10655
7447,7524,10655
7448,7525,10655
7449,7526,10655
7450,7527,10655
7451,7528,10655
7452,7529,10655
7453,7530,10656
7454,7531,10656
7455,7532,10656
7456,7533,10656
7457,7534,10656
7458,7535,10656
7459,7536,10656
7460,7537,10656
7461,7538,10656
7462,7539,10656
7463,7540,10656
7464,7541,10656
7465,7542,10656
7466,7543,10656
7467,7544,10656
7468,7545,10656
7469,7546,10656
7470,7547,10656
7471,7548,10656
7472,7549,10656
7473,7550,10659
7474,7551,10659
7475,7552,10659
7476,7553,10659
7477,7554,10659
7478,7555,10659
7479,7556,10659
7480,7557,10659
7481,7558,10659
7482,7559,10659
7483,7560,10659
7484,7561,10659
7485,7562,10659
7486,7563,10659
7487,7564,10659
7488,7565,10659
7489,7566,10659
7490,7567,10659
7491,7568,10659
7492,7569,10660
7493,7570,10660
7494,7571,10660
7495,7572,10660
7496,7573,10660
7497,7574,10660
7498,7575,10660
7499,7576,10660
7500,7577,10660
7501,7578,10660
7502,7579,10660
7503,7580,10660
7504,7581,10660
7505,7582,10660
7506,7583,10660
7507,7584,10660
7508,7585,10660
7509,7586,10660
7510,7587,10660
7511,7588,10660
7512,7589,10660
7513,7590,10660
7514,7591,10660
7515,7592,11022
7516,7593,10662
7517,7594,10662
7518,7595,10662
7519,7596,10662
7520,7597,10662
7521,7598,10662
7522,7599,10662
7523,7600,10662
7524,7601,10662
7525,7602,10662
7526,7603,10662
7527,7604,10662
7528,7605,10662
7529,7606,10662
7530,7607,10662
7531,7608,10662
7532,7609,10662
7533,7610,10662
7534,7611,10662
7535,7612,10662
7536,7613,10662
7537,7614,10662
7538,7615,10662
7539,7616,10662
7540,7617,10662
7541,7618,10662
7542,7619,10662
7543,7620,10662
7544,7621,10662
7545,7622,10662
7546,7623,10662
7547,7624,10664
7548,7625,10664
7549,7626,10664
7550,7627,10664
7551,7628,10664
7552,7629,10664
7553,7630,10664
7554,7631,10664
7555,7632,10664
7556,7633,10664
7557,7634,10664
7558,7635,10664
7559,7636,10664
7560,7637,10664
7561,7638,10664
7562,7639,10664
7563,7640,10664
7564,7641,10665
7565,7642,10665
7566,7643,10665
7567,7644,10665
7568,7645,10665
7569,7646,10665
7570,7647,10665
7571,7648,10665
7572,7649,10665
7573,7650,10665
7574,7651,10665
7575,7652,10665
7576,7653,10665
7577,7654,10665
7578,7655,10665
7579,7656,10667
7580,7657,10667
7581,7658,10667
7582,7659,10667
7583,7660,10667
7584,7661,10667
7585,7662,10667
7586,7663,10667
7587,7664,10667
7588,7665,10667
7589,7666,10667
7590,7667,10667
7591,7668,10667
7592,7669,10667
7593,7670,10667
7594,7671,10667
7595,7672,10667
7596,7673,10667
7597,7674,10667
7598,7675,10667
7599,7676,10667
7600,7677,10667
7601,7678,10667
7602,7679,10667
7603,7680,10667
7604,7681,10667
7605,7682,10667
7606,7683,10667
7607,7684,10667
7608,7685,10667
7609,7686,10667
7610,7687,10667
7611,7688,10667
7612,7689,10667
7613,7690,10666
7614,7691,10666
7615,7692,10666
7616,7693,10666
7617,7694,10666
7618,7695,10666
7619,7696,10666
7620,7697,10666
7621,7698,10666
7622,7699,10666
7623,7700,10666
7624,7701,10666
7625,7702,10666
7626,7703,10666
7627,7704,10666
7628,7705,10666
7629,7706,10666
7630,7707,10666
7631,7708,10666
7632,7709,10666
7633,7710,10666
7634,7711,10666
7635,7712,10666
7636,7713,10666
7637,7714,10666
7638,7715,10666
7639,7716,10666
7640,7717,10666
7641,7718,10666
7642,7719,10666
7643,7720,10666
7644,7721,10666
7645,7722,10666
7646,7723,10666
7647,7724,10666
7648,7725,10666
7649,7726,10666
7650,7727,10666
7651,7728,10666
7652,7729,10666
7653,7730,10666
7654,7731,10666
7655,7732,10666
7656,7733,10666
7657,7734,10666
7658,7735,10666
7659,7736,10666
7660,7737,10666
7661,7738,10666
7662,7739,10666
7663,7740,10666
7664,7741,10666
7665,7742,11012
7666,7743,11012
7667,7744,11012
7668,7745,11012
7669,7746,11012
7670,7747,11012
7671,7748,11012
7672,7749,11012
7673,7750,11012
7674,7751,11012
7675,7752,11012
7676,7753,11012
7677,7754,10672
7678,7755,10672
7679,7756,10672
7680,7757,10675
7681,7758,10675
7682,7759,10675
7683,7760,10675
7684,7761,10675
7685,7762,10675
7686,7763,10675
7687,7764,10675
7688,7765,10675
7689,7766,10675
7690,7767,10675
7691,7768,11124
7692,7769,10681
7693,7770,10681
7694,7771,10681
7695,7772,10681
7696,7773,10682
7697,7774,10682
7698,7775,10682
7699,7776,10682
7700,7777,10682
7701,7778,10682
7702,7779,10682
7703,7780,10682
7704,7781,10682
7705,7782,10682
7706,7783,10682
7707,7784,10682
7708,7785,10682
7709,7786,10682
7710,7787,10682
7711,7788,10682
7712,7789,10682
7713,7790,10682
7714,7791,10690
7715,7792,10690
7716,7793,10690
7717,7794,10690
7718,7795,10690
7719,7796,10690
7720,7797,10690
7721,7798,10690
7722,7799,10690
7723,7800,10690
7724,7801,10690
7725,7802,10690
7726,7803,10690
7727,7804,10690
7728,7805,10690
7729,7806,10690
7730,7807,10690
7731,7808,10690
7732,7809,10690
7733,7810,10690
7734,7811,10690
7735,7812,10690
7736,7813,10690
7737,7814,10690
7738,7815,10690
7739,7816,11256
7740,7817,11256
7741,7818,10692
7742,7819,10692
7743,7820,10692
7744,7821,10692
7745,7822,10692
7746,7823,10692
7747,7824,10692
7748,7825,10692
7749,7826,10692
7750,7827,10692
7751,7828,10692
7752,7829,10692
7753,7830,10692
7754,7831,10692
7755,7832,10692
7756,7833,10692
7757,7834,10692
7758,7835,10692
7759,7836,10692
7760,7837,10692
7761,7838,10692
7762,7839,11199
7763,7840,11199
7764,7841,11199
7765,7842,11199
7766,7843,11199
7767,7844,11199
7768,7845,11199
7769,7846,11199
7770,7847,11199
7771,7848,11199
7772,7849,11199
7773,7850,11199
7774,7851,11199
7775,7852,11199
7776,7853,11199
7777,7854,11199
7778,7855,10697
7779,7856,10697
7780,7857,10697
7781,7858,10697
7782,7859,10697
7783,7860,10697
7784,7861,10697
7785,7862,10698
7786,7863,10698
7787,7864,10698
7788,7865,10698
7789,7866,10698
7790,7867,10698
7791,7868,10698
7792,7869,10698
7793,7870,10698
7794,7871,10698
7795,7872,10698
7796,7873,10698
7797,7874,10698
7798,7875,10698
7799,7876,10698
7800,7877,10698
7801,7878,10698
7802,7879,10698
7803,7880,10698
7804,7881,10705
7805,7882,10705
7806,7883,10705
7807,7884,10705
7808,7885,10705
7809,7886,10705
7810,7887,10705
7811,7888,10704
7812,7889,10704
7813,7890,10704
7814,7891,10704
7815,7892,10704
7816,7893,10704
7817,7894,10704
7818,7895,10704
7819,7896,10704
7820,7897,10704
7821,7898,10704
7822,7899,10704
7823,7900,10704
7824,7901,10361
7825,7902,10701
7826,7903,10701
7827,7904,10701
7828,7905,9720
7829,7906,9720
7830,7907,9720
7831,7908,9720
7832,7909,9720
7833,7910,9720
7834,7911,9720
7835,7912,9720
7836,7913,9720
7837,7914,9720
7838,7915,9720
7839,7916,10361
7840,7917,10361
7841,7918,10361
7842,7919,10361
7843,7920,10361
7844,7921,10361
7845,7922,10361
7846,7923,10361
7847,7924,10361
7848,7925,10363
7849,7926,10363
7850,7927,10363
7851,7928,10363
7852,7929,10363
7853,7930,10363
7854,7931,10363
7855,7932,10363
7856,7933,10363
7857,7934,10363
7858,7935,10363
7859,7936,10363
7860,7937,10363
7861,7938,10363
7862,7939,10363
7863,7940,10368
7864,7941,10368
7865,7942,10368
7866,7943,10368
7867,7944,10368
7868,7945,10368
7869,7946,10368
7870,7947,10368
7871,7948,10368
7872,7949,10368
7873,7950,10368
7874,7951,10368
7875,7952,10368
7876,7953,10368
7877,7954,10368
7878,7955,10368
7879,7956,10368
7880,7957,10368
7881,7958,10368
7882,7959,10368
7883,7960,10368
7884,7961,10368
7885,7962,10368
7886,7963,10368
7887,7964,10368
7888,7965,9722
7889,7966,9722
7890,7967,9722
7891,7968,9722
7892,7969,9722
7893,7970,9722
7894,7971,9722
7895,7972,9722
7896,7973,9722
7897,7974,9722
7898,7975,9722
7899,7976,9722
7900,7977,9722
7901,7978,9722
7902,7979,9722
7903,7980,9722
7904,7981,9722
7905,7982,9722
7906,7983,9722
7907,7984,9722
7908,7985,9722
7909,7986,9722
7910,7987,9722
7911,7988,10364
7912,7989,10364
7913,7990,10364
7914,7991,10364
7915,7992,10364
7916,7993,10364
7917,7994,10364
7918,7995,10364
7919,7996,10364
7920,7997,10365
7921,7998,10365
7922,7999,10365
7923,8000,10365
7924,8001,10365
7925,8002,10365
7926,8003,10365
7927,8004,10365
7928,8005,10365
7929,8006,10365
7930,8007,10365
7931,8008,10365
7932,8009,10365
7933,8010,10367
7934,8011,10367
7935,8012,10367
7936,8013,10367
7937,8014,10367
7938,8015,10367
7939,8016,10367
7940,8017,10367
7941,8018,10367
7942,8019,10367
7943,8020,10367
7944,8021,10367
7945,8022,10367
7946,8023,10367
7947,8024,10367
7948,8025,10367
7949,8026,10367
7950,8027,10367
7951,8028,10367
7952,8029,10367
7953,8030,10367
7954,8031,10367
7955,8032,10367
7956,8033,10367
7957,8034,10367
7958,8035,10367
7959,8036,10367
7960,8037,10367
7961,8038,10367
7962,8039,10367
7963,8040,10367
7964,8041,10459
7965,8042,10231
7966,8043,10232
7967,8044,10237
7968,8045,10237
7969,8046,9722
7970,8047,10518
7971,8048,10518
7972,8049,10580
7973,8050,10580
7974,8051,10580
7975,8052,10748
7976,8053,10709
7977,8054,10709
7978,8055,10709
7979,8056,10709
7980,8057,10709
7981,8058,10709
7982,8059,10709
7983,8060,10709
7984,8061,10709
7985,8062,10709
7986,8063,10709
7987,8064,10709
7988,8065,10709
7989,8066,10709
7990,8067,10711
7991,8068,10711
7992,8069,10711
7993,8070,10711
7994,8071,10711
7995,8072,10711
7996,8073,10711
7997,8074,10711
7998,8075,10711
7999,8076,10711
8000,8077,10711
8001,8078,10711
8002,8079,10711
8003,8080,10713
8004,8081,10713
8005,8082,10713
8006,8083,10713
8007,8084,10713
8008,8085,10713
8009,8086,10713
8010,8087,10713
8011,8088,10713
8012,8089,10713
8013,8090,10713
8014,8091,10713
8015,8092,10713
8016,8093,10713
8017,8094,10715
8018,8095,10715
8019,8096,10715
8020,8097,10715
8021,8098,10715
8022,8099,10715
8023,8100,10715
8024,8101,10716
8025,8102,10716
8026,8103,10716
8027,8104,10716
8028,8105,10716
8029,8106,10716
8030,8107,10716
8031,8108,10716
8032,8109,10716
8033,8110,10716
8034,8111,10717
8035,8112,10717
8036,8113,10717
8037,8114,10717
8038,8115,10717
8039,8116,11382
8040,8117,10720
8041,8118,10720
8042,8119,10720
8043,8120,10720
8044,8121,10720
8045,8122,10720
8046,8123,10720
8047,8124,10723
8048,8125,10723
8049,8126,10723
8050,8127,10723
8051,8128,10723
8052,8129,10723
8053,8130,10723
8054,8131,10722
8055,8132,10722
