"session","ID","party","name","coord1D","coord2D","se1D","se2D","var1D","var2D","loglikelihood","numVotes","numErrors","GMP"
1,"Legislator 213","100","Legislator 213",-0.226644337177277,-0.387319624423981,0,0,0,0,-31.775806427002,805,13,0.96129584312439
1,"Legislator 214","100","Legislator 214",-0.346789866685867,-0.429581731557846,0,0,0,0,-30.6841621398926,773,10,0.961082637310028
1,"Legislator 215","100","Legislator 215",-0.051335297524929,-0.32817929983139,0,0,0,0,-154.960922241211,802,57,0.824302136898041
1,"Legislator 216","200","Legislator 216",0.62991052865982,-0.342086583375931,0,0,0,0,-89.8036422729492,810,35,0.895056247711182
1,"Legislator 217","100","Legislator 217",-0.503718316555023,-1.27347350120544,0,0,0,0,-37.8372230529785,723,16,0.949012160301208
1,"Legislator 218","100","Legislator 218",-0.27903363108635,-0.553513467311859,0,0,0,0,-43.6301879882812,783,16,0.945802211761475
1,"Legislator 219","100","Legislator 219",0.0666968002915382,-0.283231794834137,0,0,0,0,-181.918228149414,765,79,0.788359105587006
1,"Legislator 220","200","Legislator 220",0.65020078420639,-0.447970181703568,0,0,0,0,-72.5275039672852,803,25,0.913638174533844
1,"Legislator 221","200","Legislator 221",0.605520963668823,-0.40601721405983,0,0,0,0,-69.5743255615234,800,29,0.916706502437592
1,"Legislator 222","200","Legislator 222",0.548511624336243,-0.252304285764694,0,0,0,0,-99.1943588256836,805,54,0.884066641330719
1,"Legislator 223","100","Legislator 223",-0.116099193692207,0.0421783216297626,0,0,0,0,-53.8993873596191,793,21,0.934289455413818
1,"Legislator 224","100","Legislator 224",-0.158759891986847,-0.287511825561523,0,0,0,0,-56.0743560791016,812,25,0.933273375034332
1,"Legislator 225","100","Legislator 225",-0.110813781619072,-0.0609246492385864,0,0,0,0,-81.2477874755859,792,29,0.902500927448273
1,"Legislator 226","200","Legislator 226",0.505208373069763,-0.191406756639481,0,0,0,0,-85.4581832885742,812,27,0.900104820728302
1,"Legislator 227","200","Legislator 227",0.589621305465698,-0.287193953990936,0,0,0,0,-104.208129882812,813,44,0.879697382450104
1,"Legislator 228","100","Legislator 228",-0.293969571590424,-0.137918800115585,0,0,0,0,-41.072883605957,756,18,0.947120249271393
1,"Legislator 229","100","Legislator 229",-0.0719999000430107,0.0924661085009575,0,0,0,0,-78.472541809082,794,35,0.905894935131073
1,"Legislator 230","100","Legislator 230",-0.178726524114609,-0.020714420825243,0,0,0,0,-50.6357765197754,814,22,0.93968915939331
1,"Legislator 231","100","Legislator 231",-0.253983169794083,-0.0789878964424133,0,0,0,0,-30.2431678771973,799,14,0.962856113910675
1,"Legislator 232","200","Legislator 232",0.486304014921188,-0.216957062482834,0,0,0,0,-104.896858215332,791,44,0.875804007053375
1,"Legislator 233","200","Legislator 233",0.567444801330566,-0.218717604875565,0,0,0,0,-80.1171112060547,798,36,0.904477894306183
1,"Legislator 234","100","Legislator 234",-0.229362770915031,-0.282560139894485,0,0,0,0,-25.4076728820801,815,8,0.969305872917175
1,"Legislator 235","100","Legislator 235",-0.552909433841705,-1.54979145526886,0,0,0,0,-36.3340606689453,799,16,0.955544054508209
1,"Legislator 236","100","Legislator 236",-0.822266280651093,-1.40929317474365,0,0,0,0,-71.1035079956055,803,26,0.915259778499603
1,"Legislator 237","100","Legislator 237",-0.0453694090247154,0.0184067096561193,0,0,0,0,-65.2678680419922,807,24,0.922306954860687
1,"Legislator 238","200","Legislator 238",0.496710360050201,-0.222804799675941,0,0,0,0,-106.190071105957,725,45,0.863752484321594
1,"Legislator 239","100","Legislator 239",-0.145964622497559,-0.0993093848228455,0,0,0,0,-39.9441871643066,579,15,0.933337688446045
1,"Legislator 240","100","Legislator 240",-0.250035405158997,-0.587222754955292,0,0,0,0,-52.7214736938477,770,25,0.933821976184845
1,"Legislator 241","100","Legislator 241",-0.516229689121246,-1.52963495254517,0,0,0,0,-35.7492332458496,770,14,0.954633712768555
1,"Legislator 242","200","Legislator 242",0.53332382440567,-0.117665335536003,0,0,0,0,-95.0575408935547,814,45,0.889782428741455
1,"Legislator 243","200","Legislator 243",0.588188469409943,-0.323634266853333,0,0,0,0,-98.7856674194336,803,47,0.884245336055756
1,"Legislator 244","200","Legislator 244",0.82759302854538,-1.40108203887939,0,0,0,0,-56.598388671875,797,25,0.931448578834534
1,"Legislator 245","100","Legislator 245",-0.0565648935735226,-0.0855289921164513,0,0,0,0,-66.4175796508789,805,28,0.920805633068085
1,"Legislator 246","100","Legislator 246",-0.16151337325573,0.154858723282814,0,0,0,0,-49.2350769042969,808,19,0.94088488817215
1,"Legislator 247","100","Legislator 247",-0.0858140736818314,0.0199079848825932,0,0,0,0,-49.2434463500977,813,13,0.941227853298187
1,"Legislator 248","100","Legislator 248",-0.106040425598621,0.118219189345837,0,0,0,0,-56.5772743225098,807,20,0.932292997837067
1,"Legislator 249","100","Legislator 249",-0.0675589665770531,-0.107387334108353,0,0,0,0,-53.0669555664062,803,14,0.936050474643707
1,"Legislator 250","200","Legislator 250",0.505159437656403,-0.286052107810974,0,0,0,0,-113.431648254395,800,54,0.867803871631622
1,"Legislator 251","200","Legislator 251",0.474929124116898,-0.246295422315598,0,0,0,0,-89.602294921875,808,31,0.895033657550812
1,"Legislator 252","200","Legislator 252",0.688564896583557,-0.607250392436981,0,0,0,0,-52.1174850463867,712,20,0.929416120052338
1,"Legislator 253","100","Legislator 253",-0.236776947975159,0.0418470464646816,0,0,0,0,-34.619987487793,815,16,0.958411037921906
1,"Legislator 254","200","Legislator 254",0.585038244724274,-0.289709657430649,0,0,0,0,-71.2829360961914,812,26,0.915956079959869
1,"Legislator 255","100","Legislator 255",-0.669871509075165,-1.42536854743958,0,0,0,0,-49.8401985168457,808,23,0.940180480480194
1,"Legislator 256","100","Legislator 256",-0.236766397953033,-0.375871866941452,0,0,0,0,-35.0565757751465,807,18,0.957489430904388
1,"Legislator 257","100","Legislator 257",-0.146499201655388,-0.154600739479065,0,0,0,0,-42.186466217041,750,13,0.945304095745087
1,"Legislator 258","100","Legislator 258",-0.329184740781784,-0.206016406416893,0,0,0,0,-37.2450256347656,802,12,0.95462167263031
1,"Legislator 259","200","Legislator 259",0.559875130653381,-0.199591174721718,0,0,0,0,-89.140007019043,760,47,0.889327704906464
1,"Legislator 260","100","Legislator 260",-0.205695793032646,-0.0555610060691833,0,0,0,0,-28.1552658081055,719,9,0.961597859859467
1,"Legislator 261","200","Legislator 261",0.667449653148651,-1.02540159225464,0,0,0,0,-69.0583038330078,779,31,0.915165901184082
1,"Legislator 262","200","Legislator 262",0.511556327342987,-0.164795085787773,0,0,0,0,-113.101890563965,786,47,0.865978181362152
1,"Legislator 263","200","Legislator 263",0.429455071687698,-0.186326801776886,0,0,0,0,-143.796539306641,811,61,0.837522029876709
1,"Legislator 264","200","Legislator 264",0.629864275455475,-0.596527695655823,0,0,0,0,-72.9912261962891,809,27,0.913726449012756
1,"Legislator 265","100","Legislator 265",-0.174979493021965,-0.505115032196045,0,0,0,0,-75.6989288330078,794,29,0.909065008163452
1,"Legislator 266","200","Legislator 266",0.494246989488602,-0.162527874112129,0,0,0,0,-92.6217346191406,812,31,0.892198920249939
1,"Legislator 267","200","Legislator 267",0.456628918647766,-0.0388185232877731,0,0,0,0,-98.0180892944336,812,40,0.886289238929749
1,"Legislator 268","200","Legislator 268",0.68156635761261,-0.979908227920532,0,0,0,0,-85.7093276977539,779,40,0.895811915397644
1,"Legislator 269","100","Legislator 269",-0.56294584274292,-1.51960432529449,0,0,0,0,-42.544563293457,810,16,0.948831379413605
1,"Legislator 270","100","Legislator 270",-0.820654988288879,-1.4362416267395,0,0,0,0,-34.75146484375,691,14,0.950952112674713
1,"Legislator 271","200","Legislator 271",0.590888261795044,-0.598439455032349,0,0,0,0,-78.1537322998047,790,30,0.905807197093964
1,"Legislator 272","200","Legislator 272",0.567060112953186,-0.0430287905037403,0,0,0,0,-89.193489074707,812,42,0.895973742008209
1,"Legislator 273","200","Legislator 273",0.700919568538666,-0.430388867855072,0,0,0,0,-110.991455078125,809,48,0.871799468994141
1,"Legislator 274","200","Legislator 274",0.639940321445465,-0.588843941688538,0,0,0,0,-61.7180213928223,798,25,0.92557430267334
1,"Legislator 275","200","Legislator 275",0.628560841083527,-0.312392681837082,0,0,0,0,-63.0088195800781,793,26,0.92361843585968
1,"Legislator 276","200","Legislator 276",0.496662110090256,-0.193953916430473,0,0,0,0,-96.4395141601562,812,37,0.888013899326324
1,"Legislator 277","200","Legislator 277",0.564298808574677,-0.318389743566513,0,0,0,0,-80.0818023681641,809,37,0.905753016471863
1,"Legislator 278","200","Legislator 278",0.576644062995911,-0.255016922950745,0,0,0,0,-77.3029098510742,810,32,0.908976793289185
1,"Legislator 279","200","Legislator 279",0.589754104614258,-0.248202949762344,0,0,0,0,-79.3632049560547,810,36,0.906667709350586
1,"Legislator 280","200","Legislator 280",0.34291484951973,0.0101839620620012,0,0,0,0,-68.7341690063477,758,31,0.91331148147583
1,"Legislator 281","200","Legislator 281",0.42105370759964,-0.124132737517357,0,0,0,0,-100.863662719727,792,45,0.880422711372375
1,"Legislator 282","200","Legislator 282",0.403028279542923,-0.155220791697502,0,0,0,0,-113.801002502441,739,45,0.857277810573578
1,"Legislator 283","200","Legislator 283",0.725181579589844,-1.07587373256683,0,0,0,0,-64.3280258178711,806,31,0.923290431499481
1,"Legislator 284","200","Legislator 284",0.72686779499054,-1.01414942741394,0,0,0,0,-104.410911560059,781,43,0.874862313270569
1,"Legislator 285","200","Legislator 285",0.656060636043549,-0.349251121282578,0,0,0,0,-74.4077224731445,813,35,0.912540853023529
1,"Legislator 286","200","Legislator 286",0.410885125398636,-0.00207758322358131,0,0,0,0,-70.8518295288086,808,25,0.916046738624573
1,"Legislator 287","200","Legislator 287",0.663394272327423,-0.27558109164238,0,0,0,0,-52.4293098449707,791,20,0.935866594314575
1,"Legislator 288","100","Legislator 288",-0.289633423089981,-0.69766241312027,0,0,0,0,-36.3148231506348,803,15,0.955783426761627
1,"Legislator 289","200","Legislator 289",0.344903856515884,0.0824063420295715,0,0,0,0,-67.4755020141602,804,24,0.919500470161438
1,"Legislator 290","200","Legislator 290",0.492384195327759,0.030415702611208,0,0,0,0,-102.769248962402,809,41,0.880705118179321
1,"Legislator 291","100","Legislator 291",-0.192492112517357,-0.37360692024231,0,0,0,0,-51.2232627868652,786,21,0.936908602714539
1,"Legislator 292","200","Legislator 292",0.407240778207779,-0.713554680347443,0,0,0,0,-249.918121337891,773,102,0.723749935626984
1,"Legislator 293","200","Legislator 293",0.430993318557739,-0.236932933330536,0,0,0,0,-135.209579467773,796,63,0.84378182888031
1,"Legislator 294","200","Legislator 294",0.564405500888824,-0.335003674030304,0,0,0,0,-93.6122360229492,813,43,0.891237616539001
1,"Legislator 295","100","Legislator 295",-0.099308930337429,0.0774661153554916,0,0,0,0,-51.922306060791,811,19,0.937983810901642
1,"Legislator 296","200","Legislator 296",0.560893356800079,-0.160289868712425,0,0,0,0,-84.286003112793,810,33,0.901174128055573
1,"Legislator 297","200","Legislator 297",0.660813450813293,-0.71131443977356,0,0,0,0,-88.9150009155273,809,35,0.895917177200317
1,"Legislator 298","200","Legislator 298",0.41763436794281,-0.180570989847183,0,0,0,0,-110.228820800781,796,52,0.870682060718536
1,"Legislator 299","200","Legislator 299",0.648404955863953,-0.503634989261627,0,0,0,0,-68.9001083374023,813,27,0.918743789196014
1,"Legislator 300","200","Legislator 300",0.416528940200806,-0.142419397830963,0,0,0,0,-116.571029663086,806,48,0.86534321308136
1,"Legislator 301","100","Legislator 301",-0.149434089660645,0.111923262476921,0,0,0,0,-42.5827598571777,809,17,0.948724985122681
1,"Legislator 302","200","Legislator 302",0.608237147331238,-0.62802642583847,0,0,0,0,-79.0429992675781,754,26,0.900476157665253
1,"Legislator 303","200","Legislator 303",0.389352232217789,-0.169800624251366,0,0,0,0,-116.559593200684,806,35,0.865355491638184
1,"Legislator 304","200","Legislator 304",0.482681959867477,-0.2716104388237,0,0,0,0,-133.236846923828,810,77,0.84832626581192
1,"Legislator 305","200","Legislator 305",0.557070553302765,-0.164327368140221,0,0,0,0,-85.1648788452148,811,36,0.900313556194305
1,"Legislator 306","200","Legislator 306",0.723805010318756,-1.15410351753235,0,0,0,0,-72.5612182617188,812,34,0.914515256881714
1,"Legislator 307","100","Legislator 307",-0.202378958463669,-0.306757569313049,0,0,0,0,-33.3023490905762,794,17,0.958924889564514
1,"Legislator 308","200","Legislator 308",0.376679867506027,0.038581408560276,0,0,0,0,-106.152565002441,759,40,0.869481325149536
1,"Legislator 309","200","Legislator 309",0.540211319923401,-0.694948792457581,0,0,0,0,-160.642333984375,769,69,0.81147825717926
1,"Legislator 310","200","Legislator 310",0.417797118425369,-0.148163557052612,0,0,0,0,-102.795867919922,810,34,0.880814254283905
1,"Legislator 311","100","Legislator 311",-0.18670029938221,-0.0972026810050011,0,0,0,0,-32.327766418457,796,10,0.960200846195221
1,"Legislator 312","100","Legislator 312",-0.18955409526825,-0.284692972898483,0,0,0,0,-62.4030380249023,798,28,0.924780130386353
1,"Legislator 313","200","Legislator 313",0.598848938941956,-0.295150965452194,0,0,0,0,-68.1159515380859,807,28,0.919057667255402
1,"Legislator 314","100","Legislator 314",-0.262365639209747,-0.684015572071075,0,0,0,0,-36.1938362121582,807,19,0.95614105463028
1,"Legislator 315","200","Legislator 315",0.457335531711578,-0.0398303158581257,0,0,0,0,-113.164276123047,806,57,0.869008541107178
1,"Legislator 316","100","Legislator 316",-0.225718975067139,-0.290680706501007,0,0,0,0,-33.8380279541016,801,12,0.958635151386261
1,"Legislator 317","100","Legislator 317",-0.263076037168503,-0.431152313947678,0,0,0,0,-37.7007942199707,807,16,0.954357266426086
1,"Legislator 318","200","Legislator 318",0.489975988864899,-0.0113057615235448,0,0,0,0,-138.129180908203,812,78,0.84357213973999
1,"Legislator 319","100","Legislator 319",-0.241080462932587,-0.449416786432266,0,0,0,0,-24.0883655548096,812,8,0.970770239830017
1,"Legislator 320","200","Legislator 320",0.490589737892151,-0.297937333583832,0,0,0,0,-126.695816040039,811,59,0.855369508266449
1,"Legislator 321","100","Legislator 321",-0.245814561843872,-0.370646595954895,0,0,0,0,-35.6441764831543,801,13,0.956475973129272
1,"Legislator 322","200","Legislator 322",0.431789427995682,-0.00888181570917368,0,0,0,0,-102.574516296387,811,39,0.881192624568939
1,"Legislator 323","200","Legislator 323",0.565480351448059,-0.350011080503464,0,0,0,0,-76.7878189086914,808,34,0.909341633319855
1,"Legislator 324","100","Legislator 324",0.0344888456165791,-0.292126357555389,0,0,0,0,-123.25513458252,640,59,0.824823260307312
1,"Legislator 325","100","Legislator 325",-0.104980193078518,0.149453967809677,0,0,0,0,-51.6283302307129,811,20,0.93832391500473
1,"Legislator 326","200","Legislator 326",0.514650762081146,-0.267080932855606,0,0,0,0,-91.6525344848633,814,36,0.89351224899292
1,"Legislator 327","200","Legislator 327",0.572810471057892,-0.322188138961792,0,0,0,0,-84.7432174682617,813,39,0.901013374328613
1,"Legislator 328","100","Legislator 328",-0.310077905654907,-0.834375441074371,0,0,0,0,-26.7041606903076,800,10,0.967170774936676
1,"Legislator 329","200","Legislator 329",0.63591456413269,-0.439012259244919,0,0,0,0,-69.6567993164062,813,30,0.917889058589935
1,"Legislator 330","200","Legislator 330",0.772161066532135,-0.763868689537048,0,0,0,0,-47.3443145751953,808,22,0.943089187145233
1,"Legislator 331","100","Legislator 331",-0.100986510515213,0.0500472970306873,0,0,0,0,-54.9057426452637,813,26,0.934695243835449
1,"Legislator 332","200","Legislator 332",0.725287854671478,-0.81745982170105,0,0,0,0,-52.733772277832,811,21,0.937045753002167
1,"Legislator 333","100","Legislator 333",-0.0197427663952112,-0.0913091227412224,0,0,0,0,-76.3517150878906,791,32,0.90798670053482
1,"Legislator 334","100","Legislator 334",-0.452875733375549,-1.20602178573608,0,0,0,0,-36.4196548461914,804,14,0.955712556838989
1,"Legislator 335","200","Legislator 335",0.276290029287338,0.195592373609543,0,0,0,0,-79.9138793945312,812,35,0.906271696090698
1,"Legislator 336","200","Legislator 336",0.362900018692017,0.19038337469101,0,0,0,0,-50.5654792785645,804,19,0.939044535160065
1,"Legislator 337","200","Legislator 337",0.651284396648407,-0.624514102935791,0,0,0,0,-68.3121795654297,812,27,0.919313311576843
1,"Legislator 338","200","Legislator 338",0.728698015213013,-1.27399063110352,0,0,0,0,-71.8072509765625,805,37,0.914661228656769
1,"Legislator 339","100","Legislator 339",-0.290416747331619,-0.457225114107132,0,0,0,0,-34.079402923584,807,12,0.958649516105652
1,"Legislator 340","200","Legislator 340",0.343662768602371,-0.0878660380840302,0,0,0,0,-104.763137817383,779,41,0.87416672706604
1,"Legislator 341","100","Legislator 341",0.0130888540297747,-0.0366966463625431,0,0,0,0,-112.184097290039,777,48,0.865557849407196
1,"Legislator 342","200","Legislator 342",0.499376147985458,-0.157994493842125,0,0,0,0,-88.1198654174805,776,35,0.89265376329422
1,"Legislator 343","100","Legislator 343",-0.0963353291153908,-0.428708136081696,0,0,0,0,-76.2073745727539,808,32,0.909995079040527
1,"Legislator 344","200","Legislator 344",0.441517353057861,-0.245505586266518,0,0,0,0,-155.022705078125,807,63,0.825226366519928
1,"Legislator 345","200","Legislator 345",0.404920250177383,-0.193645715713501,0,0,0,0,-130.945724487305,810,38,0.85072922706604
1,"Legislator 346","200","Legislator 346",0.546162366867065,-0.181923225522041,0,0,0,0,-79.1870803833008,780,43,0.903461396694183
1,"Legislator 347","100","Legislator 347",-0.28034234046936,-0.580367267131805,0,0,0,0,-23.8313865661621,799,9,0.970613896846771
