Source,Target
70,98
144,47
130,149
278,47
1375,94
280,93
101,350
156,57
123,109
257,109
12,278
158,103
88,273
265,350
213,160
4956,132
264,125
72,305
144,181
185,182
74,351
160,125
294,125
247,279
183,294
139,187
273,187
364,305
23,12
102,305
118,249
365,126
81,367
213,294
268,193
138,120
55,85
132,305
187,12
266,305
1513,111
57,131
131,80
134,351
282,249
195,13836
106,23
207,75
160,259
187,362
182,18
164,378
71,187
219,85
184,64
217,12
34,305
122,152
161,80
225,13836
270,23
297,126
200,193
217,362
351,362
43,209
103,260
194,378
249,85
276,188
288,13
193,153
55,219
168,96
154,198
302,96
86,11583
1513,245
57,265
38,23
79,24
14000,164
343,70
133,260
224,378
17,85
223,153
85,219
126,220
184,198
371,24
101,163
11584,34
161,214
221,265
64,281
12285,81
297,260
350,86
214,225
43,343
24,101
189,168
156,220
362,96
187,11584
191,214
265,163
161,1503
94,281
121,384
93,56
244,225
207,343
72,118
130,96
217,11584
10107,92
126,354
74,164
191,1503
371,158
109,158
12,225
12285,215
125,102
278,344
259,102
350,220
1162,98
102,118
88,220
201,97
156,354
81,180
67,282
4956,79
132,118
206,67
266,118
134,164
282,62
10107,226
96,57
160,72
220,123
247,226
164,191
296,118
139,134
13843,17
199,185
273,134
226,288
88,354
201,231
178,247
367,119
97,258
138,67
231,258
1299,99
206,201
305,180
57,78
208,247
224,191
127,258
261,258
352,376
71,134
113,1299
139,268
376,181
221,78
64,94
201,365
97,12285
231,12285
80,38
214,38
1375,70
365,207
43,156
103,207
120,376
156,33
366,28
121,197
286,264
272,366
24,264
57,212
244,38
14000,111
118,1619
362,259
343,17
59,258
246,84
75,202
209,202
198,43
55,1455
188,264
12,38
12285,28
163,207
80,172
181,224
257,219
85,1455
12285,378
67,95
158,213
59,12285
195,280
48,4956
384,152
260,116
171,44
264,235
10107,39
93,353
158,1502
225,280
352,55
78,4956
12,172
211,1513
125,49
28,116
129,168
220,286
294,235
354,286
81,127
120,55
273,297
23,122
56,70
83,173
384,286
62,235
153,353
212,179
262,296
363,348
127,71
113,173
206,364
261,71
247,173
352,189
164,138
168,13843
139,81
92,235
106,133
226,235
1162,179
129,302
201,178
219,195
122,262
120,189
194,138
97,205
173,200
189,144
249,195
152,262
138,364
224,138
96,138
302,206
38,133
277,149
13843,98
205,246
17,195
182,262
258,257
130,13843
43,103
11584,144
235,273
367,200
263,14372
119,98
193,47
210,216
121,144
24,211
84,262
271,88
288,257
362,206
59,205
265,273
190,99
281,217
202,109
130,206
33,273
294,48
109,268
158,160
288,12284
259,212
12284,100
121,278
1502,84
213,217
178,1162
257,1455
138,43
264,182
363,161
192,279
72,362
208,1162
1455,214
197,249
110,13836
273,244
364,362
23,69
102,362
83,120
213,351
56,367
78,126
152,75
212,126
303,244
132,362
154,121
266,362
1513,168
263,64
207,132
205,59
304,13836
129,249
108,126
220,367
1455,348
145,193
184,121
296,362
139,378
87,188
13843,261
235,86
273,378
13727,86
1619,163
270,80
286,24
72,11584
43,266
84,75
268,384
367,363
152,209
193,210
55,276
168,153
302,153
1513,302
38,80
131,271
79,81
14000,221
364,11584
304,199
102,11584
376,75
106,214
147,215
108,260
223,210
85,276
33,86
265,1375
371,81
235,220
348,97
12,148
86,97
132,11584
12285,138
1619,297
266,11584
106,1503
80,282
214,282
286,158
156,277
362,153
366,272
378,97
116,97
281,164
34,11584
244,282
343,261
95,159
260,226
130,153
171,154
47,118
33,220
181,118
14372,119
280,97
49,164
197,62
348,231
12,282
86,231
12285,272
139,57
199,108
273,57
28,226
1162,155
201,154
252,119
153,113
213,164
378,231
56,180
116,231
231,181
303,57
93,247
192,226
305,103
160,129
1455,161
123,247
71,57
273,191
64,17
50,119
201,288
5,376
178,304
159,62
365,130
81,371
103,130
153,247
268,197
180,350
23,366
94,17
57,135
131,84
208,304
304,12
111,371
59,181
92,129
207,79
187,366
277,259
258,17
13843,208
161,84
235,33
188,187
163,130
13836,168
214,95
200,197
1334,126
217,366
351,366
43,213
103,264
276,192
288,17
78,207
191,84
366,85
154,202
244,95
14000,168
343,74
133,264
43,1502
108,207
75,259
209,259
198,100
184,202
371,28
109,28
202,219
348,44
12,95
12285,85
278,214
181,281
1375,261
354,209
156,224
257,276
126,1513
81,50
67,152
172,168
366,219
263,11583
79,162
343,208
384,209
95,106
262,219
74,168
148,117
247,96
352,112
144,348
199,55
278,348
226,158
28,173
1162,102
220,343
67,286
120,112
180,163
56,127
206,71
192,173
305,50
384,343
88,1513
134,168
185,133
171,235
262,353
39,10107
187,179
1455,108
352,246
277,72
139,138
201,235
118,200
69,10107
145,303
217,179
120,246
268,144
180,297
367,123
97,262
83,364
210,139
270,190
286,134
57,82
84,185
189,201
134,302
224,195
127,262
113,364
75,72
261,262
209,72
277,206
75,13843
376,185
13843,155
207,376
188,134
1619,57
184,365
43,160
173,12284
216,88
276,139
367,257
210,273
135,99
121,201
286,268
24,268
271,145
362,263
59,262
149,155
112,273
188,268
93,1162
144,161
130,263
278,161
13836,249
1375,208
220,156
354,156
197,172
11583,110
123,1162
1503,366
257,1162
271,279
33,1619
384,156
153,223
260,120
118,14000
212,49
153,1162
366,1455
247,43
352,59
55,13836
47,362
28,120
181,362
178,64
11583,244
48,183
81,131
172,249
158,351
120,59
85,13836
199,352
97,75
231,75
211,362
78,183
212,183
363,352
55,199
127,75
187,126
352,193
131,194
205,116
182,132
44,198
85,199
219,199
217,126
258,127
120,193
161,194
23,260
64,261
97,209
1619,220
210,86
344,86
214,205
24,81
84,132
189,148
249,199
276,302
288,127
59,75
152,266
94,261
127,209
168,210
302,210
112,86
210,1375
244,205
277,153
376,132
17,199
13836,62
258,261
371,138
11584,148
109,138
348,154
12,205
86,154
12285,195
210,220
350,200
1503,179
195,97
189,282
362,210
265,277
378,154
75,153
116,154
281,221
225,97
192,149
205,384
144,108
130,210
278,108
198,344
220,103
280,154
371,272
109,272
183,221
348,288
296,98
86,288
34,98
172,62
125,216
259,216
384,103
81,294
39,68
378,288
116,288
138,47
93,304
55,12
305,160
69,68
129,119
85,12
123,304
164,305
219,12
125,350
259,350
364,366
64,74
102,366
124,125
1619,33
101,13727
13,294
173,17
200,120
365,187
103,187
194,305
249,12
18,79
78,130
138,181
212,130
94,74
132,366
154,125
57,192
304,69
106,84
133,187
224,305
17,12
96,305
108,130
182,79
1455,352
112,249
198,23
184,125
258,74
13843,265
163,187
297,187
13836,225
214,152
286,28
24,28
288,74
362,23
100,23
193,214
122,1502
154,259
195,260
244,152
14000,225
343,131
73,270
207,270
205,197
246,198
108,264
149,265
223,214
193,1503
126,281
184,259
225,260
258,208
109,85
183,34
12,152
80,286
214,286
179,265
182,1502
223,1503
156,281
288,208
67,209
366,276
101,1513
378,101
56,50
281,168
244,286
192,96
384,266
72,179
144,55
74,225
247,153
371,219
49,168
109,219
164,118
12,286
266,1334
199,112
125,163
259,163
364,179
350,281
1162,159
102,179
88,281
201,158
118,123
351,102
67,343
194,118
268,67
97,185
231,185
344,62
132,179
95,297
134,225
224,118
127,185
160,133
261,185
112,62
277,129
48,77
87,5
13843,78
28,364
124,72
118,257
13836,38
365,134
122,376
103,134
268,201
180,354
276,62
367,180
78,77
119,78
270,247
99,365
57,139
131,88
117,190
73,83
152,376
133,134
207,83
59,185
208,10107
38,247
126,94
184,72
263,365
277,263
118,12284
13843,212
188,191
353,258
64,155
182,376
278,84
80,99
13836,172
205,1299
179,78
103,268
193,161
121,258
84,376
288,371
73,217
260,43
149,212
74,38
210,1619
226,28
350,94
28,43
88,94
1375,265
179,212
280,264
354,213
257,280
112,1619
67,156
197,14000
1502,198
159,95
384,213
134,38
72,126
4956,303
264,296
262,223
74,172
187,49
247,100
352,116
144,352
278,352
384,1502
1162,106
102,126
160,296
44,121
197,363
145,173
178,121
217,49
120,116
97,132
231,132
173,127
272,106
84,55
134,172
208,121
127,132
261,132
263,178
376,55
92,296
226,296
353,71
50,70
182,189
260,13843
258,184
103,81
11584,71
221,302
367,127
97,266
1619,277
270,194
173,261
121,71
200,364
159,363
286,138
24,138
84,189
28,13843
162,13843
288,184
362,133
59,132
100,133
224,199
265,200
127,266
38,194
244,262
277,210
188,138
57,1375
192,13843
163,81
371,195
109,195
257,93
210,277
259,139
121,205
195,154
286,272
98,221
211,98
271,149
213,144
378,211
75,210
264,109
225,154
192,206
95,273
70,216
160,109
220,160
350,12284
354,160
88,12284
296,155
67,103
125,273
259,273
12284,161
83,47
384,160
62,109
213,278
190,294
247,47
305,217
164,12
270,1162
92,109
226,109
47,366
220,294
44,68
118,17
164,362
139,305
161,64
83,181
13,351
118,367
173,74
214,75
103,244
194,362
276,172
212,187
224,12
303,305
94,131
127,79
168,80
302,80
57,249
131,198
244,75
263,125
304,126
133,244
207,193
224,362
205,120
96,362
108,187
71,305
33,13
161,198
64,265
13727,147
86,24
1619,224
297,244
214,209
286,85
272,187
98,34
103,378
288,131
362,80
193,271
191,198
378,24
164,11584
94,265
168,214
75,23
302,214
244,209
304,260
343,188
133,378
72,102
182,270
130,80
223,271
194,11584
198,214
258,265
101,281
11584,152
348,158
12,209
86,158
259,86
364,102
80,343
214,343
96,11584
181,1334
100,214
67,266
198,1503
158,384
378,158
116,158
132,102
259,1375
192,153
266,102
244,343
95,220
208,97
70,163
144,112
130,214
171,215
100,1503
47,179
74,282
10107,210
261,108
280,158
247,210
1455,88
197,123
296,102
12,343
273,118
259,220
365,57
351,159
103,57
213,225
83,344
206,185
305,164
93,10107
95,354
134,282
208,231
282,180
185,247
133,57
212,350
148,365
87,62
199,303
125,354
123,10107
13843,135
124,129
163,57
297,57
178,365
219,366
103,191
97,376
152,83
231,376
193,84
1299,217
366,12
173,371
11583,13727
272,350
131,145
14000,95
133,191
205,67
127,376
108,134
182,83
223,84
261,376
149,135
38,304
184,129
64,212
17,366
297,191
350,17
214,156
88,17
265,94
94,212
168,161
195,264
281,38
1502,121
244,156
271,259
59,376
95,33
260,100
246,202
72,49
264,219
74,95
198,161
225,264
247,23
49,38
202,280
57,1619
12,156
364,49
28,100
102,49
201,28
294,219
354,270
197,286
81,111
67,213
213,38
366,280
231,55
132,49
134,95
208,44
72,183
39,235
245,111
262,280
67,1502
187,106
352,173
263,101
296,49
199,116
226,219
1162,163
69,235
118,127
351,106
81,245
172,363
268,71
97,189
132,183
173,184
305,111
84,112
208,178
249,179
282,127
111,245
185,194
138,348
212,297
59,55
152,246
127,189
261,189
302,190
77,13843
277,133
376,112
13843,82
226,353
279,179
17,179
118,261
145,364
200,71
365,138
43,87
103,138
268,205
235,257
367,184
119,82
1299,164
210,200
297,354
1503,159
286,195
272,297
84,246
189,262
271,72
362,190
59,189
133,138
75,133
209,133
270,14372
112,200
376,246
202,93
188,195
353,262
130,190
163,138
80,103
33,257
1375,135
280,134
216,149
119,216
86,268
158,144
366,93
121,262
265,12284
1502,68
271,206
260,47
213,201
149,216
190,217
116,268
262,93
33,12284
28,47
179,216
220,217
280,268
354,217
185,1162
264,1455
296,212
11583,171
67,160
158,278
135,294
215,1162
152,59
138,161
259,1619
352,120
210,14000
263,48
62,1455
220,351
118,74
197,367
139,362
273,362
23,187
270,64
92,1455
173,131
226,1455
84,59
189,75
249,126
344,363
55,260
38,64
277,80
263,182
376,59
106,198
79,13836
279,126
17,126
108,244
182,193
85,260
71,362
219,260
258,188
48,378
11584,75
1619,281
109,13836
1503,106
121,75
214,266
272,244
43,384
84,193
249,260
276,363
288,188
78,378
378,81
168,271
75,80
302,271
281,148
93,97
38,198
139,11584
244,266
376,193
17,260
47,102
181,102
123,97
109,199
257,97
348,215
126,1334
12,266
199,92
350,261
88,261
24,276
362,271
153,97
71,11584
56,164
190,164
363,92
93,231
206,108
192,210
95,277
260,344
282,103
130,271
220,164
1455,145
75,1503
49,282
123,231
125,277
199,226
259,277
28,344
201,272
13,221
153,231
213,282
268,181
78,57
138,108
212,57
363,226
305,221
57,119
208,288
185,304
160,247
108,57
187,350
1455,279
164,366
13843,192
235,17
221,119
23,134
1619,94
118,371
200,181
217,350
43,197
194,366
216,125
265,17
168,84
224,366
246,125
108,191
149,192
95,13727
33,17
198,84
161,202
109,12
348,28
50,371
86,28
12285,69
350,74
13836,286
214,213
88,74
1375,245
179,192
156,208
216,259
362,84
100,84
191,202
378,28
116,28
1502,178
244,213
14000,286
343,192
214,1502
246,259
171,85
245,34
47,49
74,152
280,28
247,80
12,213
244,1502
364,106
350,208
1162,86
102,106
201,85
280,378
13,34
252,50
81,168
67,270
172,286
213,95
378,162
83,214
190,111
231,112
12,1502
93,178
266,106
305,34
95,224
134,152
171,219
10107,214
74,286
187,163
247,214
1455,92
123,178
164,179
199,173
226,276
1162,220
129,343
201,219
118,184
178,235
217,163
96,1334
81,302
194,179
180,281
23,297
97,246
138,55
231,246
344,123
259,1513
305,168
134,286
208,235
282,184
59,112
212,354
96,179
127,246
187,297
261,246
302,247
1455,226
352,364
112,123
13843,139
188,118
207,1299
217,297
43,144
103,195
11584,185
82,72
216,72
276,123
119,139
193,88
210,257
82,13843
344,257
135,83
121,185
154,133
195,134
272,354
57,200
84,303
14000,99
271,129
362,247
59,246
133,195
246,72
77,263
149,139
223,88
126,155
112,257
184,133
225,134
101,98
38,10107
130,247
80,160
210,12284
1375,192
179,139
280,191
43,278
158,201
1503,350
195,268
112,12284
343,139
155,88
213,258
149,273
264,223
225,268
352,43
264,1162
144,279
1162,33
88,155
179,273
294,223
160,1162
120,43
180,94
23,110
97,59
83,161
231,59
213,12285
249,49
185,64
62,1162
127,59
206,352
247,161
164,126
106,121
226,223
279,49
92,1162
194,126
268,75
23,244
97,193
124,296
1299,34
270,121
297,224
221,14000
84,116
201,1455
189,132
138,352
24,13836
265,127
127,193
168,194
187,244
302,194
38,121
376,116
87,13
13843,86
353,132
184,296
101,261
11584,132
348,138
13727,261
286,199
362,194
152,384
265,261
378,138
149,86
93,154
126,102
343,302
202,97
188,199
144,92
130,194
278,92
1375,139
280,138
149,1375
11584,266
156,102
197,103
123,154
257,154
348,272
86,272
199,149
259,200
364,216
12284,88
121,266
271,210
179,1375
213,205
378,272
56,221
116,272
262,97
303,98
93,288
132,216
282,160
72,350
70,277
144,226
129,103
280,272
123,288
257,288
296,216
34,216
364,350
102,350
83,108
118,294
351,273
153,288
132,350
113,108
187,57
154,109
305,278
131,125
205,47
160,304
184,109
217,57
296,350
13843,249
161,125
235,74
273,366
23,191
64,192
210,17
286,12
365,305
24,12
103,305
189,79
249,130
367,351
152,197
193,198
191,125
55,264
366,126
94,192
281,18
131,259
304,187
106,202
155,64
188,12
205,181
279,130
17,130
85,264
126,265
112,367
33,74
258,192
11584,79
161,259
235,208
183,18
348,85
12285,126
86,85
163,305
297,305
350,131
80,270
13836,343
214,270
88,131
179,249
226,13836
189,213
288,192
191,259
366,260
378,85
56,34
116,85
1502,235
93,101
192,80
343,249
68,44
215,11583
260,214
72,163
262,260
47,106
33,208
74,209
280,85
348,219
12,270
86,219
12285,260
364,163
350,265
28,214
102,163
88,265
260,1503
354,384
351,86
172,343
153,101
213,152
378,219
56,168
4956,124
116,219
190,168
281,286
132,163
192,214
260,348
134,209
208,158
72,297
74,343
96,102
129,50
187,220
220,168
247,271
1455,149
123,235
296,163
139,179
125,281
273,179
364,297
28,348
102,297
124,56
201,276
217,220
365,118
351,220
43,67
103,118
268,185
56,302
71,1334
23,354
367,164
138,112
231,303
132,297
57,123
131,72
134,343
133,118
127,303
187,354
185,10107
71,179
38,231
126,78
376,226
161,72
64,139
297,118
80,83
13836,156
214,83
200,185
217,354
351,354
43,201
216,129
276,180
193,145
270,365
1503,273
94,139
168,88
195,191
57,257
244,83
14000,156
304,134
343,62
59,303
110,268
75,247
223,145
209,247
38,365
126,212
225,191
12,83
278,202
80,217
14372,270
5,43
354,197
82,263
216,263
257,264
81,38
193,279
172,156
158,258
13843,1619
121,376
281,99
1502,182
384,197
260,161
223,279
264,280
262,207
74,156
187,33
247,84
352,100
164,49
12,217
125,94
199,43
350,212
28,161
158,12285
88,212
294,280
149,1619
217,33
351,33
120,100
194,49
97,116
231,116
86,1455
206,59
305,38
62,280
179,1619
134,156
185,121
96,49
261,116
1455,96
116,1455
263,162
139,126
92,280
226,280
1162,224
79,4956
118,188
268,132
210,127
270,178
344,127
99,296
173,245
121,55
272,224
59,116
96,183
112,127
304,297
376,173
207,364
188,122
353,189
64,86
13836,103
14372,83
258,302
11584,189
348,195
210,261
1503,220
195,138
64,1375
211,82
73,148
264,93
225,138
94,1375
202,154
100,14372
14372,217
220,144
280,195
354,144
197,160
172,103
158,205
259,257
130,14372
211,216
384,144
153,211
213,262
138,88
262,154
74,103
266,273
352,47
92,93
226,93
47,350
28,108
129,160
220,278
1455,259
354,278
197,294
296,273
81,119
120,47
12284,279
384,278
134,103
152,120
55,187
302,64
352,181
131,182
164,130
304,110
85,187
219,187
48,305
120,181
209,1162
64,249
1619,208
210,74
270,125
1503,33
173,192
214,193
365,362
98,18
84,120
249,187
362,64
78,305
191,182
265,131
94,249
38,125
112,74
244,193
14000,266
304,244
376,120
133,362
188,69
279,187
17,187
108,305
130,64
258,249
371,126
101,265
221,367
12,193
163,362
259,70
297,362
195,85
189,270
271,80
288,249
362,198
201,13836
160,11583
100,198
153,24
213,75
225,85
266,86
72,220
245,148
365,11584
103,11584
10107,194
74,266
14372,164
371,260
123,158
109,260
257,158
348,276
296,86
86,276
1455,13843
139,102
158,152
273,102
364,220
28,271
102,220
201,199
81,282
67,384
213,209
231,226
281,343
303,102
363,153
132,220
192,271
266,220
305,148
163,11584
134,266
297,11584
282,164
72,354
185,231
47,297
187,277
261,226
220,225
1455,206
352,344
49,343
71,102
13843,119
364,354
102,354
124,113
200,108
120,344
367,221
152,67
212,118
55,134
180,1334
132,354
57,180
131,129
304,57
185,365
59,226
207,124
108,118
85,134
145,185
160,10107
277,304
258,62
48,252
127,1299
101,78
13727,78
124,247
13836,213
272,118
43,258
189,83
288,62
78,252
193,202
210,371
168,145
154,247
286,366
14000,213
304,191
73,258
95,17
260,84
75,304
209,304
112,371
198,145
184,247
371,73
101,212
202,264
188,366
43,12285
125,17
259,17
28,84
178,28
67,197
172,213
366,264
281,156
64,1619
79,207
266,33
208,28
144,43
262,264
74,213
220,38
94,1619
296,33
139,49
199,100
273,49
129,270
215,44
74,1502
268,55
367,34
303,49
173,168
134,213
212,281
224,106
148,296
127,173
160,121
187,224
261,173
1455,153
71,49
139,183
106,235
28,352
134,1502
201,280
178,296
219,297
351,224
268,189
276,50
367,168
210,184
344,184
173,302
286,179
57,127
189,246
208,296
249,297
59,173
207,71
217,1513
38,235
112,184
13843,200
205,348
279,297
17,297
1619,102
182,364
13836,160
43,205
278,13843
354,67
11584,246
276,184
367,302
193,149
121,246
211,139
14000,160
271,190
384,67
246,133
149,200
223,149
225,195
144,206
47,273
181,273
129,83
179,200
220,201
354,201
257,268
67,144
172,160
158,262
273,212
83,88
384,201
212,94
303,212
74,160
206,279
247,88
129,217
201,93
197,351
172,294
266,1619
23,171
97,120
231,120
84,43
134,160
208,109
138,279
55,244
127,120
119,14000
302,121
164,187
277,64
376,43
154,1162
205,161
85,244
219,244
258,172
149,14000
11584,59
194,187
235,188
23,305
184,1162
210,131
263,1455
270,182
344,131
173,249
121,59
200,352
86,13836
159,351
286,126
24,126
189,193
249,244
288,172
362,121
78,362
59,120
100,121
212,362
224,187
75,64
38,182
79,183
277,198
116,13836
202,24
353,193
17,244
85,378
33,188
47,86
181,86
371,183
11584,193
183,132
86,199
210,265
158,75
259,127
350,245
1503,224
121,193
214,384
286,260
272,362
213,132
75,198
116,199
190,148
264,97
281,266
262,24
244,384
192,194
343,363
72,277
144,153
47,220
181,220
160,97
14372,221
294,97
280,199
78,11584
212,11584
12,384
158,209
125,261
